,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
284,623,22,14,22,16,14,12,15,14,8,13,9,14,29,15,28,17,34,14,34,16,36,16,36,17,15,16,14,19,11,17,19,18,31,18,32,20,27,19,33,19,22,39,15,36,27,36,24,35,16,36,26,36,23,37,23,37,26,5,34,7,35,15,34,19,30,33,26,43,19,46,10,44,0,32,0,16,1,12,16,5,9,26,33,27
285,624,24,6,23,8,20,6,20,7,18,8,18,8,28,7,27,8,33,8,32,9,36,12,35,11,20,10,19,11,18,11,21,11,30,12,31,13,28,12,32,14,15,25,14,21,22,24,17,19,15,21,21,24,16,23,17,20,29,2,35,4,40,16,40,20,33,31,21,34,13,32,10,29,12,24,17,14,18,11,24,3,14,15,30,19
286,628,16,19,17,20,9,21,10,22,7,24,8,24,23,15,23,17,28,11,28,12,32,10,31,11,14,24,14,27,12,26,18,24,29,16,30,18,26,19,32,15,30,36,24,36,34,31,29,34,25,36,33,32,29,35,29,34,16,10,24,6,33,8,34,11,38,24,36,35,32,40,25,40,15,35,7,26,5,24,8,15,15,32,35,22
287,630,15,20,16,21,11,23,12,24,9,26,10,26,19,17,20,18,24,13,24,15,27,13,27,14,14,25,14,26,13,27,17,24,24,17,26,17,22,19,27,16,29,34,24,35,32,29,27,31,25,35,31,29,28,32,28,32,14,14,20,10,30,11,32,13,38,23,38,33,33,39,27,41,18,39,10,30,8,28,9,19,16,32,31,21
288,632,17,13,18,15,10,13,10,14,6,15,7,16,25,13,25,15,33,12,32,13,37,14,36,15,12,18,11,20,9,19,16,19,31,17,32,19,27,18,34,18,22,40,16,37,29,37,22,35,17,37,28,37,22,37,22,37,21,5,31,5,41,14,41,18,39,33,31,44,22,47,14,45,6,35,4,19,4,16,12,6,9,28,35,26
289,633,21,11,22,13,14,10,14,11,9,12,10,13,29,12,29,14,37,13,36,14,41,16,40,16,15,15,14,17,11,16,19,17,34,17,35,20,29,19,37,19,23,39,17,36,28,37,23,34,18,36,27,37,23,36,23,35,26,3,36,6,44,17,43,21,39,37,30,46,22,47,13,44,5,34,4,17,5,13,16,3,10,25,37,28
290,636,10,24,12,24,6,27,7,27,5,30,6,30,14,19,15,20,17,13,18,14,21,11,21,12,11,28,12,30,9,31,14,27,20,18,22,18,19,21,23,16,32,36,26,37,33,28,28,33,27,37,33,28,30,34,29,33,6,16,11,10,23,7,26,9,38,20,40,33,38,40,31,42,19,41,6,33,3,31,1,22,15,36,30,20
291,637,25,14,25,16,19,15,20,16,15,18,16,18,30,13,30,14,34,11,34,12,36,13,36,13,21,20,21,21,18,21,24,20,33,17,34,18,31,18,35,17,30,34,23,33,34,31,30,31,24,33,33,31,30,33,30,32,26,8,32,7,36,14,36,17,36,29,34,38,30,42,23,42,13,35,10,22,10,19,19,9,18,27,37,23
292,640,16,12,17,15,9,12,9,13,5,14,6,15,25,11,25,14,33,9,32,11,37,11,36,12,12,17,11,21,9,19,17,20,31,15,32,18,26,19,34,17,23,39,16,36,30,34,23,35,17,36,29,34,23,37,23,36,20,3,30,3,41,11,41,15,40,32,32,43,24,47,17,44,8,35,4,19,3,15,10,5,9,28,36,25
293,641,19,12,19,14,11,11,11,12,6,12,7,13,29,12,28,14,37,11,36,12,41,12,40,13,13,15,12,18,9,16,18,17,34,15,35,18,29,17,37,16,24,37,17,35,31,34,24,34,18,34,30,34,24,35,24,35,24,3,35,3,43,12,43,15,40,30,32,41,23,44,15,41,5,30,3,15,3,12,13,3,9,25,38,25
294,645,20,13,20,15,14,10,14,12,10,11,10,12,28,15,27,17,35,16,34,17,38,19,37,19,15,15,13,17,11,15,18,18,31,20,32,22,27,21,34,22,17,38,12,33,24,37,18,34,13,34,23,36,18,36,18,35,26,6,35,9,41,20,40,23,34,37,23,45,15,45,9,40,3,29,6,14,7,10,17,4,8,24,32,30
295,652,20,13,20,15,13,12,14,14,9,15,10,15,27,13,27,15,34,13,34,14,39,15,38,16,15,17,14,19,12,18,19,19,32,17,33,20,28,19,36,19,24,39,18,36,30,37,23,34,19,36,29,36,24,36,24,36,24,5,33,6,42,16,43,21,40,36,32,45,24,47,16,45,8,36,6,20,6,16,15,6,11,27,36,28
296,654,18,11,19,14,11,10,12,11,7,12,8,13,27,11,27,14,34,11,34,12,38,13,37,14,13,15,12,18,10,17,18,18,32,16,33,19,28,18,35,17,22,39,17,36,28,37,22,35,17,36,27,36,22,37,22,37,23,2,33,3,41,13,41,16,38,32,30,42,22,45,15,42,7,31,4,15,4,11,13,3,10,26,35,27
297,658,28,14,28,15,22,13,23,14,18,15,19,15,33,14,33,16,37,14,37,15,39,15,39,16,23,16,22,18,20,17,26,18,35,17,36,18,33,18,37,18,31,35,25,33,34,32,31,31,26,32,33,32,31,33,31,32,31,7,36,8,39,15,39,18,37,30,34,38,29,41,22,39,14,31,12,18,13,15,23,7,20,25,38,25
298,659,19,16,19,18,12,16,13,17,8,17,9,18,26,17,26,18,33,17,32,18,36,19,35,19,14,20,13,21,11,20,18,21,30,21,31,22,27,21,33,21,22,38,14,35,29,36,22,35,15,35,28,36,22,36,22,36,23,10,31,11,39,19,39,22,37,36,29,44,21,47,13,44,5,34,4,20,4,17,14,10,9,27,34,28
299,662,19,14,20,16,12,14,13,15,9,16,10,17,27,13,26,15,34,12,34,14,39,15,38,15,15,18,14,20,12,20,19,19,33,17,34,19,28,19,36,18,24,38,19,36,29,36,23,32,20,36,29,35,24,35,24,34,23,5,33,6,44,16,44,20,42,35,33,44,25,46,17,44,10,37,7,22,7,18,14,7,11,28,37,27
300,663,19,14,19,16,11,14,12,15,7,17,8,18,27,13,27,15,35,11,34,13,39,13,38,14,14,19,13,22,10,21,18,20,33,17,34,19,28,19,36,17,25,38,19,37,31,35,25,34,20,36,30,35,25,36,25,35,22,5,33,5,42,13,43,16,41,31,33,41,25,45,17,43,8,35,4,22,4,18,12,8,11,29,37,25
301,666,15,15,16,17,9,15,10,16,7,17,7,18,23,14,23,17,30,13,29,15,34,15,33,16,12,20,12,22,10,21,16,21,28,19,29,21,24,21,31,19,22,39,15,37,29,36,21,36,16,37,28,36,21,37,21,37,18,8,27,7,38,15,39,19,39,34,31,43,23,46,16,44,9,35,6,21,5,18,10,9,9,29,33,27
302,668,17,11,18,13,10,9,10,10,7,10,7,11,27,11,26,14,36,11,35,12,41,13,40,14,13,14,12,17,9,15,17,18,33,16,34,20,28,19,37,18,19,41,14,36,28,38,20,36,15,36,27,37,20,38,20,38,23,2,35,4,46,13,46,17,41,33,30,43,20,46,13,41,8,28,6,12,6,9,13,2,8,25,36,28
303,669,19,13,19,15,14,12,14,13,11,14,12,15,25,13,25,15,32,13,32,14,37,15,36,16,16,16,15,18,13,17,19,18,31,17,32,19,27,18,34,18,21,36,16,34,28,35,21,33,17,34,28,34,21,34,21,34,23,6,31,6,42,15,43,19,41,34,31,43,22,44,16,41,12,32,11,18,11,14,15,6,12,25,35,26
304,670,34,10,34,12,28,10,29,11,22,12,24,13,38,9,37,11,39,8,39,9,38,10,39,10,28,15,28,17,25,16,31,15,37,13,38,14,36,14,38,13,36,33,29,31,37,30,38,29,30,31,37,30,36,31,36,30,35,2,38,3,34,10,32,13,31,26,34,35,33,39,26,39,13,32,11,16,12,12,27,3,25,24,39,21
305,671,18,13,18,15,10,13,11,14,7,15,8,16,26,12,26,14,34,11,33,12,39,13,38,14,13,18,12,20,10,19,18,19,32,16,33,18,28,18,36,17,24,39,16,37,32,36,24,36,17,37,31,36,24,37,24,37,21,4,31,4,42,13,43,17,42,33,34,44,25,47,17,45,9,36,5,20,5,16,12,6,10,28,37,26
306,672,23,10,23,12,15,8,15,9,9,10,10,11,31,11,30,13,37,12,36,13,39,15,38,15,16,14,14,17,11,15,20,17,33,17,34,20,29,19,36,19,25,39,16,35,31,37,26,34,17,35,30,37,25,36,25,36,27,3,35,5,38,17,36,21,33,36,29,45,23,47,13,44,2,33,2,16,3,12,17,2,10,25,36,28
307,675,15,27,16,28,11,26,12,27,10,26,10,27,21,27,21,28,26,25,26,26,30,26,29,27,14,29,14,30,12,29,16,30,25,28,26,30,22,30,28,29,20,43,17,40,24,40,19,41,17,40,24,40,20,41,20,41,18,20,25,20,34,23,34,25,33,36,26,44,21,46,17,43,14,35,11,26,10,24,12,20,12,34,28,34
308,679,21,13,21,15,14,12,14,13,10,14,11,15,28,13,28,15,35,13,34,14,38,15,37,16,16,18,15,19,13,19,20,19,32,18,33,20,29,19,35,19,25,37,18,35,31,35,25,34,19,35,30,35,25,35,25,35,24,6,33,7,40,15,40,19,38,33,32,42,25,44,17,42,9,32,6,18,6,14,15,6,12,26,36,26
309,680,22,9,23,11,15,9,15,10,10,11,11,12,30,10,30,12,37,9,36,11,41,11,40,12,16,13,15,15,13,14,21,15,35,13,36,15,31,15,38,15,27,36,20,34,33,33,27,30,21,33,32,33,27,33,27,32,26,1,35,2,43,13,43,17,41,33,35,43,27,46,17,44,7,34,5,17,5,13,16,2,12,24,39,23
310,682,11,14,12,16,5,14,6,15,3,15,3,16,19,14,18,16,26,13,25,14,31,14,30,15,8,17,7,20,6,18,12,19,25,16,26,19,21,19,28,18,17,39,12,36,23,35,16,35,13,35,22,35,16,36,16,36,14,6,24,6,36,13,37,17,36,32,27,42,19,45,12,42,7,32,3,18,3,15,7,7,6,27,29,26
311,684,19,14,20,15,12,14,13,15,9,16,10,17,26,13,26,15,33,11,32,12,37,12,36,13,15,17,14,20,12,19,19,19,32,15,33,18,28,18,35,16,26,36,20,34,32,33,26,33,21,34,31,33,26,34,26,34,21,5,30,5,39,12,40,15,40,29,35,40,28,43,20,41,12,33,7,19,7,16,13,7,13,27,37,24
312,686,24,16,25,18,17,16,18,17,12,18,14,19,31,15,30,17,36,14,35,15,38,15,38,16,19,20,18,22,16,21,23,21,34,17,35,19,31,19,37,18,31,38,23,37,36,35,31,35,23,37,35,35,30,36,30,36,26,7,33,7,39,14,39,18,40,32,37,43,31,47,22,46,11,38,7,23,7,19,17,9,16,30,39,26
313,690,27,16,27,18,21,14,21,15,15,15,16,16,33,17,32,19,37,17,36,18,38,18,38,19,21,18,20,21,17,19,24,21,34,20,35,22,31,22,36,21,29,40,22,37,32,37,30,36,22,36,32,37,29,37,29,37,31,8,36,10,36,19,34,22,32,35,30,44,26,47,18,44,7,34,6,19,8,15,22,8,17,28,36,29
314,691,21,12,21,14,14,10,14,12,10,12,11,13,29,12,28,14,37,12,36,13,41,14,40,15,16,15,15,18,13,16,20,18,34,16,35,19,29,18,37,18,23,38,18,35,29,36,23,33,19,35,28,36,23,36,23,35,25,4,35,6,44,16,45,19,41,34,32,44,23,46,15,42,9,31,7,16,8,13,16,4,11,25,37,27
315,692,14,16,15,18,9,17,9,18,7,19,8,19,19,15,19,17,25,13,25,14,30,13,29,14,12,20,12,22,10,21,15,20,25,17,26,18,22,19,28,17,23,37,18,35,27,33,21,33,19,35,27,33,22,35,22,34,15,9,23,7,35,12,37,15,39,29,32,40,25,44,19,42,13,34,8,22,7,19,8,11,11,28,31,24
316,694,35,17,35,19,29,17,30,18,25,20,26,20,40,17,39,18,43,16,43,17,44,17,44,18,31,21,30,23,28,22,34,22,41,19,42,21,39,21,43,20,41,36,36,35,43,33,41,33,37,35,42,33,41,34,41,34,36,11,41,11,43,18,42,20,42,31,43,38,40,41,33,41,24,35,20,24,20,21,29,13,30,29,44,26
317,696,21,13,21,15,13,12,14,13,9,14,10,15,29,13,29,15,37,11,36,13,42,13,40,14,16,17,15,19,12,18,20,19,35,17,36,19,30,19,38,18,25,41,16,35,34,35,24,35,18,35,33,35,25,38,25,36,25,4,35,4,45,13,45,17,42,32,33,43,25,46,17,43,10,32,7,17,7,14,15,5,11,26,39,26
318,697,19,13,19,15,10,13,11,14,6,15,7,16,27,12,27,14,34,9,34,11,38,10,37,11,13,16,13,19,10,18,18,18,32,14,33,16,28,16,35,14,25,40,17,38,32,35,25,37,18,38,31,36,25,38,25,38,22,3,32,2,39,9,40,12,39,29,33,42,25,47,16,45,4,34,1,17,1,13,11,4,10,28,37,24
319,698,19,12,20,14,13,12,14,14,10,15,11,15,26,12,25,14,32,11,32,13,36,13,35,14,15,16,14,19,13,18,19,18,31,16,32,18,27,17,34,17,24,38,18,36,29,35,23,33,19,36,29,35,23,35,23,35,22,5,31,5,40,14,41,18,40,33,32,43,24,46,17,44,10,35,8,20,8,16,14,6,12,27,35,25
320,700,19,10,20,12,12,9,12,10,7,11,8,12,28,11,27,13,35,11,34,12,38,13,37,14,14,14,13,16,10,15,18,16,32,15,32,17,27,17,35,17,23,37,16,34,29,35,23,34,16,34,28,35,23,35,23,35,24,3,33,4,40,13,40,16,37,32,30,42,22,45,13,41,4,30,3,14,4,11,14,3,10,24,35,25
321,701,13,22,14,23,10,22,10,23,9,23,10,24,19,21,19,22,24,19,24,20,29,20,28,21,13,25,13,26,11,26,16,26,24,23,25,25,21,25,27,23,19,38,16,37,24,36,18,36,17,37,23,36,19,37,19,37,15,15,23,14,35,19,37,21,36,33,28,41,22,43,18,41,15,35,12,25,10,23,10,17,12,32,28,29
322,702,20,15,20,17,13,14,14,15,10,15,11,16,27,15,26,17,33,14,33,15,37,15,36,16,15,17,15,20,13,18,19,19,31,17,32,19,28,19,34,18,24,38,18,35,29,35,24,35,19,35,29,35,24,36,24,36,23,7,32,7,38,14,39,17,37,31,31,41,24,44,17,41,11,31,8,18,8,14,15,7,13,27,34,26
323,704,23,10,23,13,16,7,16,9,10,8,11,9,31,13,30,15,38,14,37,16,41,18,39,18,16,13,14,15,12,13,20,16,34,19,34,22,29,19,36,21,18,40,13,34,25,38,20,35,14,34,24,37,19,37,20,36,30,3,38,7,42,19,41,22,33,37,23,45,15,46,8,41,1,28,3,11,5,7,19,0,8,22,34,30
324,707,22,13,23,15,14,17,16,18,10,22,12,21,27,10,28,12,30,7,31,8,31,7,31,8,17,20,18,22,15,23,21,19,29,11,31,13,28,14,31,11,35,30,29,32,36,26,34,26,29,31,35,26,34,28,34,28,21,6,26,3,28,8,28,11,32,22,37,31,35,36,27,39,12,38,3,28,3,25,12,11,19,29,35,17
325,709,24,16,24,18,15,15,16,17,10,16,12,18,32,16,31,18,39,14,38,16,42,15,41,16,17,19,17,22,14,21,22,22,36,18,37,21,32,21,39,19,27,41,20,39,33,38,28,38,21,39,32,38,28,39,28,39,28,6,37,6,43,13,42,16,39,31,33,43,26,47,18,44,8,34,5,18,5,15,17,7,13,30,39,28
326,710,17,14,18,16,11,16,11,17,7,19,9,20,24,12,24,15,29,10,29,12,32,12,32,13,14,21,14,23,12,23,18,21,29,16,30,18,26,19,31,17,28,38,21,38,33,34,27,34,22,37,32,34,27,36,27,36,19,7,26,5,34,12,34,16,36,30,34,40,29,45,22,45,11,38,5,25,4,21,10,10,14,31,34,24
327,711,18,12,19,14,11,12,12,14,7,15,8,16,26,12,26,14,33,12,32,13,37,14,36,15,13,18,12,20,10,19,17,19,31,17,32,19,27,19,34,18,24,38,17,37,29,36,23,33,18,36,29,36,23,36,23,35,22,5,31,6,40,16,40,20,39,36,32,45,24,47,15,45,7,37,4,22,4,18,13,6,10,28,35,26
328,712,28,16,28,17,22,16,22,16,18,17,19,17,35,15,35,17,41,14,40,15,43,15,43,16,24,19,23,21,21,20,27,20,38,18,39,20,35,20,41,19,31,34,26,32,36,31,32,31,26,32,35,31,31,32,31,32,32,11,39,11,45,15,44,17,42,27,36,35,30,38,24,36,17,28,15,19,15,16,23,11,20,26,41,24
329,714,19,13,20,15,11,13,12,14,6,16,7,16,28,12,27,14,35,10,34,12,38,12,38,13,14,19,13,20,10,20,18,19,33,16,34,18,29,18,36,16,26,40,19,38,32,36,26,35,19,37,31,36,26,37,26,37,22,4,32,3,40,12,40,15,39,31,33,43,26,47,17,45,6,36,1,20,1,16,12,5,11,28,37,25
330,715,19,14,19,16,12,14,12,16,8,17,9,18,26,13,26,15,33,13,32,14,36,15,35,16,14,20,13,21,11,21,18,20,31,19,32,20,27,20,34,19,25,39,18,38,30,37,24,35,19,38,30,36,25,37,24,37,22,7,30,8,39,16,39,20,38,35,32,44,25,47,16,46,8,37,5,23,5,19,13,9,11,29,35,27
331,718,15,13,16,15,10,11,10,13,9,13,9,14,23,12,23,14,31,10,31,12,38,12,36,13,13,17,13,19,11,18,17,19,30,17,31,20,26,19,34,18,20,41,17,38,27,39,19,37,17,38,26,39,20,39,20,38,18,3,29,3,45,12,46,16,44,33,32,44,23,47,19,43,16,31,12,16,10,12,11,4,11,27,34,28
332,719,32,16,32,18,27,15,28,16,22,15,24,16,36,18,35,19,38,18,38,19,37,20,37,20,27,19,26,21,24,19,29,21,35,22,36,23,34,22,36,22,31,35,26,33,32,34,32,32,26,33,32,33,31,34,31,33,35,12,37,14,35,21,33,23,30,32,30,39,27,40,21,38,13,30,14,18,16,15,29,11,23,25,36,28
333,720,13,23,14,24,10,25,11,26,9,27,10,28,17,20,18,21,21,16,21,17,25,14,25,15,13,26,14,28,12,28,16,26,22,19,24,20,21,22,25,18,27,37,23,37,30,32,25,35,24,36,29,33,26,36,26,35,11,17,17,12,29,11,32,13,38,23,36,34,32,39,27,40,20,36,12,29,9,27,7,21,16,34,30,23
334,724,14,16,14,17,9,15,9,16,7,16,7,17,20,15,20,17,26,14,26,15,31,16,30,16,11,18,10,20,9,19,14,20,25,18,26,20,22,20,28,19,17,37,13,34,23,35,17,32,14,34,22,34,17,34,17,34,17,8,25,8,35,16,36,19,35,33,26,41,19,43,13,41,9,32,7,20,6,17,10,9,8,27,28,27
335,725,18,12,19,14,11,11,11,12,7,12,8,13,27,12,27,14,35,11,34,12,39,12,38,13,13,16,12,19,10,17,18,18,33,16,33,19,28,18,36,17,23,39,16,36,30,36,23,35,17,36,29,36,23,37,23,37,22,2,33,3,42,12,43,16,40,33,31,44,23,47,16,44,7,33,5,16,5,12,13,3,9,27,37,27
336,726,18,8,19,11,12,7,12,8,9,8,9,9,27,10,26,12,36,12,35,13,41,15,40,16,14,12,12,14,10,12,18,14,33,17,34,19,28,17,37,18,19,36,13,31,28,34,19,31,14,31,27,34,19,33,19,33,24,2,35,5,46,16,46,20,42,35,30,42,20,43,13,38,9,27,8,12,8,9,14,1,9,20,36,27
337,727,15,13,16,15,7,14,8,15,3,17,4,18,24,11,24,14,33,10,32,11,38,12,37,13,10,18,9,21,7,20,15,19,31,15,33,18,26,18,35,16,23,37,17,37,30,35,22,33,18,36,29,35,23,35,23,35,19,5,30,4,43,13,44,17,43,33,34,43,24,47,15,46,6,39,1,24,1,20,8,7,7,29,37,25
338,730,18,11,19,13,12,10,12,12,8,12,9,13,27,11,26,13,34,10,33,11,38,12,37,13,14,15,13,18,11,17,18,17,32,15,33,18,27,17,35,16,23,39,15,35,31,35,23,35,16,35,30,35,23,36,23,36,22,3,32,3,42,13,42,17,40,33,31,44,23,47,15,44,7,34,5,17,5,13,13,3,10,26,36,26
339,731,18,12,18,14,11,11,12,13,8,13,9,14,26,12,26,14,34,10,33,12,39,12,38,13,14,16,13,19,11,18,18,18,32,16,33,18,28,18,36,17,22,39,17,36,29,36,22,34,18,36,28,36,22,36,22,36,22,3,32,4,43,13,44,17,41,32,32,42,23,45,16,42,10,32,7,17,7,14,13,4,10,26,36,26
340,732,19,7,20,9,10,7,11,8,6,9,8,10,29,7,28,9,37,6,36,7,41,9,40,10,14,14,13,16,10,15,19,15,34,13,35,16,29,15,37,14,24,38,17,35,31,35,24,34,18,35,30,34,24,35,24,35,24,0,35,0,44,10,44,14,41,30,33,42,24,46,15,43,7,31,3,14,3,10,13,1,10,24,38,24
341,733,20,13,20,15,13,12,13,13,8,14,9,14,27,14,27,16,34,14,33,15,38,16,37,17,15,16,13,18,11,17,18,18,32,18,33,20,28,19,35,19,22,39,16,36,29,36,23,34,16,36,28,36,23,36,22,36,24,4,33,6,41,16,41,20,38,36,30,45,22,47,13,44,5,34,4,18,5,14,15,4,10,26,35,28
342,736,19,12,20,14,12,11,12,13,7,13,8,14,28,12,27,15,35,12,35,13,40,14,39,15,14,16,13,19,10,18,18,19,33,17,34,19,28,19,36,18,23,39,17,35,30,36,23,35,18,35,29,35,23,36,23,36,24,4,34,5,43,15,43,19,40,35,31,44,23,47,15,44,6,34,4,18,4,14,14,4,10,27,37,27
343,738,17,15,18,17,9,16,10,17,5,18,6,19,25,13,25,16,32,11,32,12,37,11,36,13,12,20,12,22,9,21,17,20,31,16,32,18,27,18,34,16,26,38,19,37,32,35,25,35,20,37,31,35,26,36,25,36,19,6,29,4,39,10,39,13,39,28,34,39,27,44,19,43,9,34,3,21,2,18,9,9,11,29,36,24
344,740,19,9,19,12,13,7,13,9,9,9,10,10,27,12,26,14,35,13,34,14,39,17,38,18,14,14,12,16,10,14,17,17,32,18,32,22,27,19,35,21,14,37,10,34,21,38,15,33,10,34,21,37,15,35,15,35,26,3,36,6,44,20,43,25,36,41,22,46,13,45,7,41,5,31,8,15,9,11,17,1,7,23,32,30
345,744,20,13,20,15,12,13,13,14,7,14,9,15,28,12,28,14,35,9,34,11,38,9,37,11,15,17,15,20,12,18,20,18,33,14,33,16,29,17,36,14,26,37,20,35,32,33,26,34,21,35,31,33,26,35,26,35,22,3,32,2,40,7,40,10,39,25,34,38,27,43,19,41,8,30,3,15,3,12,12,5,12,27,37,23
346,748,16,15,15,17,12,13,12,14,10,13,10,14,21,17,20,19,27,19,26,20,30,22,29,22,13,17,11,18,11,17,15,19,24,22,24,24,21,22,27,24,10,35,9,31,16,35,12,30,10,31,15,34,11,33,11,32,21,10,28,14,35,25,35,28,28,38,17,41,10,40,8,35,8,28,10,17,10,14,15,9,8,23,24,31
347,754,17,13,18,16,10,14,11,16,6,17,7,18,25,12,25,14,32,10,32,11,37,11,36,12,13,19,12,21,10,21,17,19,31,16,32,17,27,18,35,16,26,39,18,37,32,34,25,34,19,37,31,34,25,37,25,36,19,4,29,3,40,11,41,15,41,32,35,43,28,47,19,46,10,37,5,22,4,18,10,7,11,29,37,24
348,757,22,19,22,21,15,17,16,18,11,18,12,19,29,20,28,21,34,20,33,21,36,21,36,22,16,22,16,23,14,22,20,23,31,23,31,25,28,24,33,24,21,41,15,37,27,39,22,38,16,37,26,39,21,39,21,39,26,13,33,14,37,21,36,24,32,36,26,45,19,47,12,43,7,33,7,20,8,17,18,12,12,29,32,31
349,759,20,10,20,13,13,10,13,11,8,12,9,13,28,10,27,13,35,10,35,11,40,12,39,13,15,15,14,17,11,16,19,16,33,15,34,17,29,17,37,16,24,38,17,35,31,35,24,33,18,35,30,35,24,35,24,35,24,1,34,3,43,14,43,18,41,34,32,44,24,47,15,44,7,34,5,18,5,13,14,2,11,25,37,25
350,760,24,13,24,14,21,12,21,13,20,12,20,13,28,14,28,15,32,15,31,15,34,16,33,17,22,15,21,16,21,15,24,16,31,17,31,18,28,18,32,18,24,27,21,25,28,26,24,25,22,25,27,26,24,26,24,25,27,10,32,11,37,17,37,19,34,26,28,30,23,30,20,28,19,22,20,14,20,13,23,9,19,19,32,22
351,765,19,12,20,15,12,12,13,13,8,14,9,15,27,13,27,15,34,12,34,13,38,14,37,15,14,17,13,19,11,18,18,19,32,17,33,20,28,19,35,18,23,40,17,37,30,37,24,36,18,37,29,37,23,38,23,37,23,4,33,5,40,14,40,18,37,34,30,44,23,47,15,44,7,34,5,18,5,14,14,5,11,27,35,27
352,766,17,14,18,16,9,15,10,17,6,19,7,19,25,12,25,15,32,9,32,11,37,10,36,11,13,19,12,22,10,22,17,20,31,15,33,17,27,18,35,15,28,39,21,38,34,35,27,36,21,38,33,35,27,37,27,37,18,4,28,2,40,9,42,13,44,30,37,43,30,47,22,47,10,39,3,23,2,19,9,7,12,31,38,24
353,768,20,13,20,16,13,12,14,14,9,14,10,15,27,14,27,16,34,14,34,15,39,16,38,17,15,16,14,18,12,17,19,18,32,17,33,19,28,19,36,19,23,40,16,35,30,35,23,33,17,35,29,35,23,38,23,35,24,5,34,6,43,17,43,20,40,36,31,45,22,47,15,44,8,34,7,18,7,15,15,6,11,26,36,27
354,769,31,10,31,12,24,10,25,11,19,12,20,13,37,11,36,12,41,11,40,12,41,13,41,13,25,15,24,16,22,16,29,16,38,15,39,16,35,16,40,16,32,31,25,29,35,30,33,28,25,29,34,29,32,29,32,29,35,5,40,6,40,14,38,17,36,29,35,37,30,40,21,38,11,30,10,16,12,13,26,5,21,22,40,22
355,770,24,15,24,17,20,11,20,12,16,11,16,11,29,19,28,20,34,24,33,24,36,28,35,27,19,15,17,15,16,14,21,17,31,25,31,27,28,23,33,28,16,30,13,26,21,32,19,26,14,27,20,32,17,28,18,28,31,13,36,19,38,31,36,34,27,41,18,40,11,36,6,30,5,22,11,13,13,11,24,9,12,17,30,32
356,771,16,13,17,15,7,16,9,17,3,21,5,21,24,10,25,12,31,7,31,8,36,8,35,9,12,20,12,23,9,23,17,20,31,13,34,14,28,16,35,13,33,35,25,36,38,31,31,29,26,36,36,31,32,32,31,31,16,5,26,2,38,11,39,15,45,29,44,38,37,44,26,47,12,44,1,30,0,26,6,10,13,31,39,20
357,772,17,11,18,13,10,11,11,13,7,15,8,15,26,9,26,11,33,7,33,8,38,9,37,10,14,17,13,20,11,19,18,18,32,14,34,16,28,16,36,14,28,39,21,37,33,35,26,34,22,36,32,35,27,36,27,36,20,2,30,1,42,10,43,14,44,31,37,42,30,47,21,45,12,36,6,21,5,17,11,5,12,28,38,23
358,774,18,9,19,12,10,8,10,10,5,11,6,12,28,10,27,12,36,9,35,11,39,12,38,13,12,16,11,18,8,17,17,18,33,16,34,19,28,18,36,18,22,40,13,35,30,35,22,33,14,35,28,35,22,37,22,35,24,2,33,4,40,15,40,19,36,35,29,44,21,47,12,44,3,34,1,18,1,14,13,3,7,25,36,26
